cart_id,user_id,product_id,added_at,days_in_cart,referrer,quantity,expected_bucket,expected_reason
CT00026,U0026,P0051,2026-04-12,48,product_detail,1,보관,동일 상품 반복 구매 2회 이상
CT00027,U0027,P0111,2026-04-26,34,price_drop,1,보관,동일 상품 반복 구매 2회 이상
CT00028,U0028,P0082,2026-04-21,39,product_detail,1,보관,동일 상품 반복 구매 2회 이상
CT00029,U0029,P0042,2026-04-08,52,product_detail,1,보관,동일 상품 반복 구매 2회 이상
CT00030,U0030,P0089,2026-04-18,42,repurchase_reminder,1,보관,동일 상품 반복 구매 2회 이상
CT00031,U0031,P0077,2026-03-31,60,category_page,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00032,U0032,P0043,2026-03-28,63,product_detail,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00033,U0033,P0055,2026-03-04,87,category_page,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00034,U0034,P0028,2026-03-15,76,category_page,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00035,U0035,P0020,2026-04-01,59,category_page,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00036,U0036,P0107,2026-03-03,88,search,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00037,U0037,P0017,2026-03-12,79,search,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00038,U0038,P0099,2026-03-26,65,product_detail,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00039,U0039,P0087,2026-03-21,70,category_page,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00040,U0040,P0101,2026-03-08,83,search,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00041,U0041,P0104,2026-03-06,85,search,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00042,U0042,P0057,2026-03-07,84,category_page,1,클렌징_시즌,"suitable_season=summer, 현재=spring"
CT00043,U0043,P0021,2026-03-24,67,product_detail,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00044,U0044,P0083,2026-03-06,85,category_page,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00045,U0045,P0109,2026-03-03,88,search,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00046,U0046,P0035,2026-03-08,83,product_detail,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00047,U0047,P0117,2026-03-22,69,category_page,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00048,U0048,P0007,2026-03-11,80,product_detail,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00049,U0049,P0011,2026-03-13,78,search,1,클렌징_시즌,"suitable_season=fall, 현재=spring"
CT00050,U0050,P0108,2026-03-15,76,search,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00051,U0051,P0107,2026-03-06,85,product_detail,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00052,U0052,P0058,2026-04-05,55,search,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00053,U0053,P0020,2026-03-03,88,category_page,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00054,U0054,P0039,2026-03-29,62,search,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00055,U0055,P0080,2026-03-07,84,search,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00056,U0056,P0077,2026-04-04,56,product_detail,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00057,U0057,P0019,2026-03-18,73,category_page,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00058,U0058,P0074,2026-03-10,81,search,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00059,U0059,P0009,2026-03-03,88,product_detail,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00060,U0060,P0071,2026-04-04,56,category_page,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00061,U0061,P0048,2026-04-09,51,home_recommendation,1,클렌징_시즌,"suitable_season=summer, 현재=spring"
CT00062,U0062,P0003,2026-04-03,57,event_banner,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00063,U0063,P0045,2026-04-10,50,home_recommendation,1,클렌징_시즌,"suitable_season=summer, 현재=spring"
CT00064,U0064,P0085,2026-03-16,75,event_banner,1,클렌징_시즌,"suitable_season=fall, 현재=spring"
CT00065,U0065,P0099,2026-03-19,72,home_recommendation,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00066,U0066,P0097,2026-04-04,56,event_banner,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00067,U0067,P0006,2026-04-03,57,home_recommendation,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00068,U0068,P0044,2026-03-04,87,home_recommendation,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00069,U0069,P0023,2026-03-03,88,home_recommendation,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00070,U0070,P0060,2026-03-12,79,sns_ad,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00071,U0071,P0081,2026-04-14,46,event_banner,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00072,U0072,P0009,2026-03-11,80,sns_ad,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00073,U0073,P0005,2026-04-07,53,event_banner,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00074,U0074,P0006,2026-03-06,85,event_banner,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00075,U0075,P0114,2026-04-23,37,sns_ad,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00076,U0076,P0120,2026-04-06,54,home_recommendation,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00077,U0077,P0051,2026-03-04,87,home_recommendation,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00078,U0078,P0061,2026-04-09,51,event_banner,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00079,U0079,P0097,2026-03-15,76,event_banner,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00080,U0080,P0037,2026-04-03,57,event_banner,1,클렌징_시즌,"suitable_season=fall, 현재=spring"
CT00081,U0081,P0111,2026-03-15,76,sns_ad,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00082,U0082,P0035,2026-04-18,42,sns_ad,1,클렌징_시즌,"suitable_season=fall, 현재=spring"
CT00083,U0083,P0056,2026-03-31,60,home_recommendation,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00084,U0084,P0057,2026-04-01,59,sns_ad,1,클렌징_시즌,"suitable_season=summer, 현재=spring"
CT00085,U0085,P0024,2026-03-25,66,home_recommendation,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00086,U0086,P0064,2026-04-02,58,home_recommendation,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00087,U0087,P0035,2026-03-05,86,event_banner,1,클렌징_시즌,"suitable_season=fall, 현재=spring"
CT00088,U0088,P0094,2026-03-29,62,event_banner,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00089,U0089,P0056,2026-03-18,73,event_banner,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00090,U0090,P0070,2026-04-07,53,sns_ad,1,클렌징_충동,담기 전 검색 없음 + 담은 후 관심신호 없음
CT00091,U0091,P0026,2026-04-25,35,recommendation,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00092,U0092,P0096,2026-04-12,48,recommendation,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00093,U0093,P0069,2026-03-23,68,event_banner,1,클렌징_시즌,"suitable_season=summer, 현재=spring"
CT00094,U0094,P0066,2026-04-20,40,event_banner,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00095,U0095,P0069,2026-04-08,52,recommendation,1,클렌징_시즌,"suitable_season=summer, 현재=spring"
CT00096,U0096,P0013,2026-03-15,76,recommendation,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00097,U0097,P0091,2026-04-03,57,recommendation,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00098,U0098,P0093,2026-03-11,80,category_page,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00099,U0099,P0022,2026-03-19,72,event_banner,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00100,U0100,P0062,2026-04-07,53,event_banner,1,클렌징_시즌,"suitable_season=summer, 현재=spring"
CT00101,U0101,P0110,2026-03-14,77,event_banner,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00102,U0102,P0030,2026-04-29,31,category_page,1,클렌징_시즌,"suitable_season=fall, 현재=spring"
CT00103,U0103,P0090,2026-03-18,73,recommendation,1,클렌징_시즌,"suitable_season=fall, 현재=spring"
CT00104,U0104,P0013,2026-04-22,38,category_page,1,클렌징_시즌,"suitable_season=summer, 현재=spring"
CT00105,U0105,P0039,2026-03-12,79,event_banner,1,클렌징_시즌,"suitable_season=summer, 현재=spring"
CT00106,U0106,P0058,2026-04-07,53,recommendation,1,클렌징_시즌,"suitable_season=fall, 현재=spring"
CT00107,U0107,P0085,2026-04-28,32,event_banner,1,클렌징_시즌,"suitable_season=fall, 현재=spring"
CT00108,U0108,P0029,2026-03-18,73,recommendation,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00109,U0109,P0058,2026-04-07,53,recommendation,1,클렌징_시즌,"suitable_season=fall, 현재=spring"
CT00110,U0110,P0104,2026-04-26,34,event_banner,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00111,U0111,P0028,2026-03-28,63,recommendation,1,클렌징_시즌,"suitable_season=winter, 현재=spring"
CT00112,U0112,P0062,2026-04-10,50,event_banner,1,클렌징_시즌,"suitable_season=summer, 현재=spring"
CT00113,U0113,P0045,2026-04-15,45,category_page,1,클렌징_시즌,"suitable_season=summer, 현재=spring"
CT00114,U0114,P0011,2026-03-14,77,category_page,1,클렌징_시즌,"suitable_season=fall, 현재=spring"
CT00115,U0115,P0078,2026-03-28,63,recommendation,1,클렌징_시즌,"suitable_season=fall, 현재=spring"
CT00116,U0076,P0117,2026-04-03,57,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00117,U0077,P0100,2026-04-12,48,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00118,U0078,P0028,2026-04-01,59,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00119,U0079,P0026,2026-04-17,43,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00120,U0080,P0058,2026-04-15,45,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00121,U0081,P0012,2026-03-26,65,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00122,U0082,P0086,2026-04-09,51,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00123,U0083,P0071,2026-04-03,57,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00124,U0084,P0109,2026-04-15,45,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00125,U0085,P0102,2026-04-09,51,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00126,U0086,P0016,2026-04-14,46,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00127,U0087,P0031,2026-03-26,65,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00128,U0088,P0047,2026-04-03,57,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00129,U0089,P0060,2026-03-26,65,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00130,U0090,P0079,2026-03-23,68,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00131,U0091,P0040,2026-04-08,52,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00132,U0092,P0068,2026-04-07,53,search,1,클렌징_니즈해결,이미 비슷한 거 사셨어요
CT00133,U0093,P0106,2026-04-02,58,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00134,U0094,P0041,2026-03-31,60,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00135,U0095,P0060,2026-03-30,61,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00136,U0096,P0017,2026-03-23,68,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00137,U0097,P0082,2026-04-02,58,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00138,U0098,P0056,2026-04-04,56,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00139,U0099,P0107,2026-04-17,43,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00140,U0100,P0039,2026-04-15,45,search,1,고민,담기 전후 검색 이력 + 관심 신호 유지
CT00141,U0031,P0056,2026-04-01,59,repurchase_reminder,1,보관+고민,늘 쓰시던 거랑 다른 걸 고민 중이시죠?
CT00142,U0032,P0040,2026-04-19,41,repurchase_reminder,1,보관+고민,늘 쓰시던 거랑 다른 걸 고민 중이시죠?
CT00143,U0033,P0066,2026-04-02,58,repurchase_reminder,1,보관+고민,늘 쓰시던 거랑 다른 걸 고민 중이시죠?
CT00144,U0034,P0100,2026-04-03,57,repurchase_reminder,1,보관+고민,늘 쓰시던 거랑 다른 걸 고민 중이시죠?
CT00145,U0035,P0105,2026-04-22,38,repurchase_reminder,1,보관+고민,늘 쓰시던 거랑 다른 걸 고민 중이시죠?
CT00146,U0036,P0023,2026-04-10,50,repurchase_reminder,1,보관+고민,늘 쓰시던 거랑 다른 걸 고민 중이시죠?
CT00147,U0037,P0023,2026-04-26,34,repurchase_reminder,1,보관+고민,늘 쓰시던 거랑 다른 걸 고민 중이시죠?
CT00148,U0038,P0075,2026-04-11,49,repurchase_reminder,1,보관+고민,늘 쓰시던 거랑 다른 걸 고민 중이시죠?
CT00149,U0039,P0082,2026-04-28,32,repurchase_reminder,1,보관+고민,늘 쓰시던 거랑 다른 걸 고민 중이시죠?
CT00150,U0040,P0020,2026-04-10,50,repurchase_reminder,1,보관+고민,늘 쓰시던 거랑 다른 걸 고민 중이시죠?
