pattern_id,search_keyword,product_id,purchase_count,conversion_rate
SP0305,미백세럼,P1351,704,0.0832
SP0306,미백세럼,P1285,166,0.3499
SP0307,미백세럼,P0246,465,0.1791
SP0308,미백세럼,P0168,15,0.2359
SP0309,미백세럼,P1413,648,0.1084
SP0310,미백세럼,P1336,213,0.1564
SP0311,탈모샴푸,P0916,203,0.3246
SP0312,탈모샴푸,P0878,550,0.1545
SP0313,탈모샴푸,P0879,797,0.2703
SP0314,탈모샴푸,P0915,592,0.0544
SP0315,탈모샴푸,P0917,189,0.2024
SP0316,탈모샴푸,P0900,54,0.1386
SP0317,탈모샴푸,P0857,438,0.081
SP0318,탈모샴푸,P0919,708,0.2441
SP0319,탈모샴푸,P0893,761,0.2837
SP0320,탈모샴푸,P0889,672,0.0846
SP0321,안티에이징,P0423,449,0.1806
SP0322,안티에이징,P0342,221,0.2547
SP0323,안티에이징,P0187,274,0.3334
SP0324,안티에이징,P0478,353,0.2951
SP0325,안티에이징,P1290,313,0.2858
SP0326,안티에이징,P0422,401,0.1567
SP0327,안티에이징,P0196,629,0.2592
SP0328,안티에이징,P0181,611,0.2953
SP0329,안티에이징,P0271,130,0.1739
SP0330,안티에이징,P0177,549,0.0939
SP0331,안티에이징,P1490,82,0.0517
SP0332,안티에이징,P0331,283,0.1659
SP0333,자외선차단제,P0662,99,0.0446
SP0334,자외선차단제,P0692,137,0.3381
SP0335,자외선차단제,P0668,270,0.1036
SP0336,자외선차단제,P0682,51,0.1332
SP0337,자외선차단제,P0748,603,0.0899
SP0338,자외선차단제,P0687,15,0.1711
SP0339,자외선차단제,P0736,505,0.2298
SP0340,자외선차단제,P0726,305,0.2849
SP0341,자외선차단제,P0660,129,0.1715
SP0342,자외선차단제,P0703,587,0.2023
SP0343,자외선차단제,P0752,171,0.0538
SP0344,트러블케어,P0281,208,0.0433
SP0345,트러블케어,P1584,110,0.3171
SP0346,트러블케어,P0587,565,0.1145
SP0347,트러블케어,P1632,420,0.2474
SP0348,트러블케어,P1566,145,0.3045
SP0349,트러블케어,P0835,390,0.0597
SP0350,어성초,P0076,109,0.0778
SP0351,어성초,P1619,589,0.2185
SP0352,어성초,P1614,308,0.1718
SP0353,어성초,P1560,507,0.2383
SP0354,어성초,P0111,215,0.2126
SP0355,어성초,P0066,520,0.1033
SP0356,어성초,P1535,54,0.1242
SP0357,어성초,P0012,202,0.105
SP0358,어성초,P0118,211,0.192
SP0359,어성초,P0148,720,0.1271
SP0360,약산성클렌저,P1946,497,0.2698
SP0361,약산성클렌저,P1732,63,0.0729
SP0362,약산성클렌저,P1839,581,0.2995
SP0363,약산성클렌저,P1731,330,0.0726
SP0364,약산성클렌저,P1644,441,0.1498
SP0365,약산성클렌저,P0508,27,0.2265
SP0366,약산성클렌저,P1642,413,0.3212
SP0367,약산성클렌저,P1820,560,0.1928
SP0368,약산성클렌저,P1031,187,0.233
SP0369,약산성클렌저,P0887,12,0.2023
SP0370,약산성클렌저,P0411,319,0.2415
SP0371,약산성클렌저,P1274,274,0.3041
SP0372,앰플추천,P1406,463,0.1885
SP0373,앰플추천,P1291,172,0.2115
SP0374,앰플추천,P1419,292,0.1101
SP0375,앰플추천,P1418,755,0.1159
SP0376,앰플추천,P1383,597,0.1332
SP0377,앰플추천,P1287,661,0.2803
SP0378,앰플추천,P1384,512,0.3247
SP0379,앰플추천,P1337,596,0.2583
SP0380,앰플추천,P1380,304,0.041
SP0381,앰플추천,P1372,161,0.2222
SP0382,AHA,P0634,591,0.3001
SP0383,AHA,P1623,325,0.2633
SP0384,AHA,P1542,242,0.3101
SP0385,AHA,P1533,589,0.1378
SP0386,AHA,P1621,785,0.2062
SP0387,AHA,P1565,348,0.1829
SP0388,AHA,P1596,409,0.3297
SP0389,AHA,P0603,367,0.1435
SP0390,AHA,P0604,730,0.2359
SP0391,아이메이크업,P0687,78,0.2149
SP0392,아이메이크업,P1709,329,0.2712
SP0393,아이메이크업,P0765,31,0.1891
SP0394,아이메이크업,P0239,674,0.0767
SP0395,아이메이크업,P0012,438,0.3448
SP0396,아이메이크업,P0561,514,0.2817
SP0397,아이메이크업,P0002,17,0.2425
SP0398,아이메이크업,P0599,375,0.2804
SP0399,아이메이크업,P0072,319,0.2595
SP0400,아이메이크업,P0609,193,0.1213
SP0401,아이메이크업,P1410,391,0.0485
SP0402,아이메이크업,P0812,144,0.2126
SP0403,세럼,P1431,87,0.1803
SP0404,세럼,P0245,114,0.0692
SP0405,세럼,P0174,481,0.312
SP0406,세럼,P0334,263,0.1895
SP0407,세럼,P0351,34,0.3133
SP0408,세럼,P1347,209,0.1809
SP0409,세럼,P0170,450,0.3297
SP0410,세럼,P1396,274,0.0449
SP0411,세럼,P0221,446,0.0759
SP0412,세럼,P0179,94,0.0853
SP0413,팩추천,P0821,452,0.1393
SP0414,팩추천,P0834,651,0.1994
SP0415,팩추천,P0792,17,0.1125
SP0416,팩추천,P0798,596,0.1698
SP0417,팩추천,P0762,680,0.1797
SP0418,팩추천,P0775,138,0.3447
SP0419,팩추천,P0814,735,0.0383
SP0420,팩추천,P0810,703,0.1048
SP0421,팩추천,P0833,203,0.2685
SP0422,팩추천,P0777,608,0.3204
SP0423,나이트크림,P0514,596,0.2508
SP0424,나이트크림,P0365,758,0.3426
SP0425,나이트크림,P0433,606,0.2032
SP0426,나이트크림,P0405,277,0.0764
SP0427,나이트크림,P0531,396,0.2192
SP0428,나이트크림,P0445,746,0.2504
SP0429,나이트크림,P0371,42,0.0642
SP0430,나이트크림,P0519,509,0.087
SP0431,수분미스트,P0855,730,0.276
SP0432,수분미스트,P1686,618,0.3358
SP0433,수분미스트,P0895,713,0.2755
SP0434,수분미스트,P0067,497,0.2529
SP0435,수분미스트,P0010,696,0.1477
SP0436,수분미스트,P1116,455,0.1914
SP0437,세라마이드,P0381,797,0.2848
SP0438,세라마이드,P0051,133,0.2796
SP0439,세라마이드,P1594,581,0.1218
SP0440,세라마이드,P1613,664,0.0394
SP0441,세라마이드,P1599,721,0.0885
SP0442,스킨,P0849,286,0.0629
SP0443,스킨,P1746,627,0.2091
SP0444,스킨,P1882,286,0.3121
SP0445,스킨,P0146,319,0.0337
SP0446,스킨,P1238,613,0.3085
SP0447,스킨,P0431,293,0.0698
SP0448,스킨,P1130,642,0.2888
SP0449,EGF,P0259,628,0.206
SP0450,EGF,P1321,524,0.0456
SP0451,EGF,P0182,637,0.1307
SP0452,EGF,P0201,751,0.3236
SP0453,EGF,P0343,545,0.0623
SP0454,EGF,P1412,106,0.1446
SP0455,장벽크림,P0839,677,0.3476
SP0456,장벽크림,P0157,42,0.3368
SP0457,장벽크림,P0240,132,0.1178
SP0458,장벽크림,P1221,140,0.1745
SP0459,장벽크림,P0378,767,0.2765
SP0460,장벽크림,P1129,689,0.2311
SP0461,장벽크림,P0033,648,0.1282
SP0462,장벽크림,P0982,105,0.0482
SP0463,장벽크림,P1274,627,0.0925
SP0464,장벽크림,P1140,438,0.3118
SP0465,장벽크림,P0566,57,0.1503
SP0466,BHA,P0550,235,0.0674
SP0467,BHA,P0606,677,0.3126
SP0468,BHA,P1632,41,0.1473
SP0469,BHA,P1539,713,0.2677
SP0470,BHA,P0613,670,0.0662
SP0471,BHA,P1567,755,0.0779
SP0472,BHA,P0612,612,0.0305
SP0473,쿠션파운데이션,P1449,338,0.1784
SP0474,쿠션파운데이션,P0561,747,0.1257
SP0475,쿠션파운데이션,P0406,344,0.0923
SP0476,쿠션파운데이션,P1444,412,0.2058
SP0477,쿠션파운데이션,P0066,529,0.0817
SP0478,쿠션파운데이션,P0161,329,0.0618
SP0479,쿠션파운데이션,P0445,781,0.1086
SP0480,수분크림,P0379,385,0.3262
SP0481,수분크림,P0386,659,0.2634
SP0482,수분크림,P0450,186,0.1854
SP0483,수분크림,P0378,490,0.2423
SP0484,수분크림,P0362,151,0.1434
SP0485,더마코스메틱,P0421,443,0.2483
SP0486,더마코스메틱,P0520,351,0.2916
SP0487,더마코스메틱,P0278,691,0.309
SP0488,더마코스메틱,P0389,566,0.2267
SP0489,더마코스메틱,P0462,232,0.0551
SP0490,마스크팩,P0821,279,0.0365
SP0491,마스크팩,P0823,415,0.3449
SP0492,마스크팩,P0849,439,0.0769
SP0493,마스크팩,P0770,690,0.0689
SP0494,마스크팩,P0829,113,0.0962
SP0495,마스크팩,P0832,437,0.3472
SP0496,나이아신아마이드,P0254,452,0.0831
SP0497,나이아신아마이드,P0326,102,0.1547
SP0498,나이아신아마이드,P1142,551,0.2427
SP0499,나이아신아마이드,P1327,67,0.1327
SP0500,나이아신아마이드,P0452,744,0.1859
SP0501,나이아신아마이드,P1338,637,0.3069
SP0502,탄력세럼,P1280,777,0.3459
SP0503,탄력세럼,P0311,528,0.0544
SP0504,탄력세럼,P1373,382,0.1516
SP0505,탄력세럼,P0274,556,0.1411
SP0506,탄력세럼,P1315,523,0.1661
SP0507,탄력세럼,P1393,219,0.0801
SP0508,탄력세럼,P0198,445,0.0628
SP0509,탄력세럼,P1350,273,0.2957
SP0510,탄력세럼,P1345,665,0.3399
SP0511,탄력세럼,P1371,616,0.2553
SP0512,눈가크림,P0536,124,0.2293
SP0513,눈가크림,P0111,657,0.3228
SP0514,눈가크림,P0011,421,0.1529
SP0515,눈가크림,P1690,426,0.1343
SP0516,눈가크림,P0951,253,0.241
SP0517,눈가크림,P0985,335,0.1233
SP0518,눈가크림,P1967,637,0.3102
SP0519,눈가크림,P0073,313,0.1899
SP0520,눈가크림,P1321,334,0.0642
SP0521,슬리핑팩,P0190,433,0.2209
SP0522,슬리핑팩,P1060,311,0.0544
SP0523,슬리핑팩,P1626,228,0.2779
SP0524,슬리핑팩,P1725,771,0.2916
SP0525,슬리핑팩,P1938,265,0.0597
SP0526,슬리핑팩,P1677,288,0.1719
SP0527,슬리핑팩,P0299,88,0.3372
SP0528,슬리핑팩,P1475,304,0.3408
SP0529,립컬러,P0155,235,0.1999
SP0530,립컬러,P0160,761,0.3417
SP0531,립컬러,P1871,581,0.039
SP0532,립컬러,P0620,716,0.33
SP0533,립컬러,P0170,66,0.0814
SP0534,판테놀,P0306,643,0.2038
SP0535,판테놀,P0220,426,0.2311
SP0536,판테놀,P0278,480,0.1054
SP0537,판테놀,P0167,476,0.1182
SP0538,판테놀,P0009,197,0.221
SP0539,판테놀,P0121,352,0.0919
SP0540,미스트,P1707,395,0.0961
SP0541,미스트,P1661,672,0.0867
SP0542,미스트,P1675,321,0.0495
SP0543,미스트,P1688,752,0.3317
SP0544,미스트,P1698,436,0.0966
SP0545,미스트,P1689,744,0.2391
SP0546,미스트,P1660,382,0.3289
SP0547,바디클렌저,P1856,25,0.1306
SP0548,바디클렌저,P1901,125,0.2539
SP0549,바디클렌저,P1865,763,0.2732
SP0550,바디클렌저,P1879,624,0.08
SP0551,바디클렌저,P1871,741,0.0802
SP0552,바디클렌저,P1855,428,0.0426
SP0553,바디클렌저,P1878,800,0.2704
SP0554,바디클렌저,P1859,286,0.1479
SP0555,바디클렌저,P1883,81,0.2261
SP0556,바디클렌저,P1861,12,0.2457
SP0557,바디클렌저,P1875,72,0.3174
SP0558,토너,P0149,282,0.1013
SP0559,토너,P0025,688,0.3117
SP0560,토너,P0048,487,0.1933
SP0561,토너,P0138,394,0.3318
SP0562,토너,P0016,134,0.0916
SP0563,립스틱,P1839,429,0.1775
SP0564,립스틱,P1814,371,0.2994
SP0565,립스틱,P1785,637,0.055
SP0566,립스틱,P1823,39,0.3456
SP0567,립스틱,P1807,309,0.3267
SP0568,립스틱,P1791,508,0.2036
SP0569,립스틱,P1824,595,0.1005
SP0570,립스틱,P1797,623,0.0925
SP0571,립스틱,P1835,339,0.3065
SP0572,립스틱,P1831,194,0.1959
SP0573,립스틱,P1811,224,0.3061
SP0574,립스틱,P1782,58,0.3384
SP0575,스킨토너,P0124,117,0.0982
SP0576,스킨토너,P0120,348,0.306
SP0577,스킨토너,P0031,587,0.2841
SP0578,스킨토너,P0016,642,0.0935
SP0579,스킨토너,P0104,690,0.309
SP0580,스킨토너,P0042,40,0.2525
SP0581,미백앰플,P1329,134,0.0832
SP0582,미백앰플,P1411,529,0.2385
SP0583,미백앰플,P1424,397,0.1543
SP0584,미백앰플,P1286,486,0.2749
SP0585,미백앰플,P1299,136,0.1707
SP0586,미백앰플,P1364,787,0.3095
SP0587,미백앰플,P1400,579,0.2254
SP0588,미백앰플,P1413,70,0.231
SP0589,미백앰플,P1335,468,0.3185
SP0590,수분세럼,P0287,419,0.153
SP0591,수분세럼,P0318,156,0.1248
SP0592,수분세럼,P0251,657,0.1581
SP0593,수분세럼,P0237,16,0.1556
SP0594,수분세럼,P0333,659,0.2534
SP0595,수분세럼,P0168,372,0.2102
SP0596,수분세럼,P0280,670,0.3492
SP0597,수분세럼,P0247,132,0.305
SP0598,수분세럼,P0321,769,0.0542
SP0599,수분세럼,P0266,549,0.2421
SP0600,수분세럼,P0302,335,0.3248
SP0601,수분세럼,P0354,171,0.3145
SP0602,선크림추천,P0682,514,0.3464
SP0603,선크림추천,P0692,794,0.0852
SP0604,선크림추천,P0732,697,0.1402
SP0605,선크림추천,P0713,799,0.0311
SP0606,선크림추천,P0729,289,0.2761
SP0607,선크림추천,P0717,408,0.15
SP0608,선크림추천,P0744,583,0.2377
SP0609,비타민C,P1307,132,0.034
SP0610,비타민C,P0322,415,0.1293
SP0611,비타민C,P0228,45,0.178
SP0612,비타민C,P0186,312,0.285
SP0613,비타민C,P0286,161,0.2287
SP0614,바디로션,P1037,160,0.3351
SP0615,바디로션,P1002,239,0.1543
SP0616,바디로션,P1048,589,0.339
SP0617,바디로션,P1033,348,0.2445
SP0618,바디로션,P1067,268,0.1239
SP0619,바디로션,P1013,109,0.3362
SP0620,글루타치온,P1353,538,0.3444
SP0621,글루타치온,P1419,675,0.3214
SP0622,글루타치온,P1375,383,0.2921
SP0623,글루타치온,P1393,115,0.0881
SP0624,글루타치온,P1298,584,0.1936
SP0625,앰플,P1306,357,0.0347
SP0626,앰플,P1402,499,0.1593
SP0627,앰플,P1394,726,0.1878
SP0628,앰플,P1313,262,0.3411
SP0629,앰플,P1281,786,0.2581
SP0630,앰플,P1286,658,0.2856
SP0631,앰플,P1392,601,0.1176
SP0632,토너패드,P1618,30,0.0701
SP0633,토너패드,P1594,592,0.3234
SP0634,토너패드,P1626,357,0.3468
SP0635,토너패드,P1640,244,0.0999
SP0636,토너패드,P1633,647,0.2498
SP0637,토너패드,P1540,27,0.3399
SP0638,토너패드,P1609,661,0.1049
SP0639,토너패드,P1535,772,0.2869
SP0640,토너패드,P1556,72,0.2543
SP0641,바디워시,P1858,236,0.0885
SP0642,바디워시,P1851,364,0.1198
SP0643,바디워시,P1843,292,0.1163
