trend_id,ingredient,month,search_volume,trend_delta
IT0137,글루타치온,2025-10,14908,0.1383
IT0138,글루타치온,2025-11,13431,-0.0991
IT0139,글루타치온,2025-12,12417,-0.0755
IT0140,글루타치온,2026-01,12609,0.0155
IT0141,글루타치온,2026-02,14997,0.1894
IT0142,글루타치온,2026-03,16091,0.0729
IT0143,글루타치온,2026-04,17171,0.0671
IT0144,글루타치온,2026-05,19070,0.1106
IT0145,EGF,2025-09,8271,0.0
IT0146,EGF,2025-10,8882,0.0739
IT0147,EGF,2025-11,9905,0.1152
IT0148,EGF,2025-12,7767,-0.2159
IT0149,EGF,2026-01,8008,0.031
IT0150,EGF,2026-02,8960,0.1189
IT0151,EGF,2026-03,7981,-0.1093
IT0152,EGF,2026-04,8383,0.0504
IT0153,EGF,2026-05,8507,0.0148
IT0154,아데노신,2025-09,18679,0.0
IT0155,아데노신,2025-10,15069,-0.1933
IT0156,아데노신,2025-11,15406,0.0224
IT0157,아데노신,2025-12,18897,0.2266
IT0158,아데노신,2026-01,19016,0.0063
IT0159,아데노신,2026-02,17813,-0.0633
IT0160,아데노신,2026-03,16613,-0.0674
IT0161,아데노신,2026-04,18654,0.1229
IT0162,아데노신,2026-05,15579,-0.1648
IT0163,티트리,2025-09,11049,0.0
IT0164,티트리,2025-10,9511,-0.1392
IT0165,티트리,2025-11,10402,0.0937
IT0166,티트리,2025-12,9239,-0.1118
IT0167,티트리,2026-01,11364,0.23
IT0168,티트리,2026-02,9725,-0.1442
IT0169,티트리,2026-03,10837,0.1143
IT0170,티트리,2026-04,11141,0.0281
IT0171,티트리,2026-05,9678,-0.1313
IT0172,마데카소사이드,2025-09,8096,0.0
IT0173,마데카소사이드,2025-10,9396,0.1606
IT0174,마데카소사이드,2025-11,9784,0.0413
IT0175,마데카소사이드,2025-12,9472,-0.0319
IT0176,마데카소사이드,2026-01,9244,-0.0241
IT0177,마데카소사이드,2026-02,8922,-0.0348
IT0178,마데카소사이드,2026-03,7957,-0.1082
IT0179,마데카소사이드,2026-04,7997,0.005
IT0180,마데카소사이드,2026-05,9895,0.2373
